Time,Meters,Watts
2015-05-17T21:34:17Z,170155.375,0
2015-05-17T21:34:18Z,170164.8906,0
2015-05-17T21:34:19Z,170175.0938,0
2015-05-17T21:34:20Z,170183.9844,68
2015-05-17T21:34:21Z,170194.2656,35
2015-05-17T21:34:22Z,170203.1094,18
2015-05-17T21:34:23Z,170212,136
2015-05-17T21:34:24Z,170220.9688,91
2015-05-17T21:34:25Z,170229.2344,57
2015-05-17T21:34:26Z,170238.8125,94
2015-05-17T21:34:27Z,170247.0781,81
2015-05-17T21:34:28Z,170255.3438,70
2015-05-17T21:34:29Z,170263.6094,188
2015-05-17T21:34:30Z,170270.5781,241
2015-05-17T21:34:31Z,170280.1563,84
2015-05-17T21:34:32Z,170287.8125,121
2015-05-17T21:34:33Z,170296.1563,148
2015-05-17T21:34:34Z,170303.8125,167
2015-05-17T21:34:35Z,170311.4688,128
2015-05-17T21:34:36Z,170320.3594,150
2015-05-17T21:34:37Z,170329.25,141
2015-05-17T21:34:38Z,170336.9063,106
2015-05-17T21:34:39Z,170344.5,160
2015-05-17T21:34:40Z,170351.4688,129
2015-05-17T21:34:41Z,170359.125,194
2015-05-17T21:34:42Z,170365.5313,230
2015-05-17T21:34:43Z,170372.5625,266
2015-05-17T21:34:44Z,170378.2813,269
2015-05-17T21:34:45Z,170384,265
2015-05-17T21:34:46Z,170390.3438,295
2015-05-17T21:34:47Z,170396.6406,346
2015-05-17T21:34:48Z,170402.3125,346
2015-05-17T21:34:49Z,170406.7188,490
2015-05-17T21:34:50Z,170412.3906,508
2015-05-17T21:34:51Z,170419.3125,211
2015-05-17T21:34:52Z,170426.2344,154
2015-05-17T21:34:53Z,170432.5156,175
2015-05-17T21:34:54Z,170436.9219,72
2015-05-17T21:34:55Z,170444.4844,105
2015-05-17T21:34:56Z,170451.4063,89
2015-05-17T21:34:57Z,170457.7031,103
2015-05-17T21:34:58Z,170464.625,126
2015-05-17T21:34:59Z,170470.9063,92
2015-05-17T21:35:00Z,170477.1875,50
2015-05-17T21:35:01Z,170485.3594,20
2015-05-17T21:35:02Z,170492.9219,76
2015-05-17T21:35:03Z,170501.0938,141
2015-05-17T21:35:04Z,170509.2656,89
2015-05-17T21:35:05Z,170517.4531,75
2015-05-17T21:35:06Z,170526.8906,90
2015-05-17T21:35:07Z,170536.9531,40
2015-05-17T21:35:08Z,170547.6406,6
2015-05-17T21:35:09Z,170557.7031,6
2015-05-17T21:35:10Z,170567.7656,6
2015-05-17T21:35:11Z,170577.8281,159
2015-05-17T21:35:12Z,170587.2656,42
2015-05-17T21:35:13Z,170597.9531,34
2015-05-17T21:35:14Z,170607.375,36
2015-05-17T21:35:15Z,170615.5625,49
2015-05-17T21:35:16Z,170625.625,83
2015-05-17T21:35:17Z,170634.4219,84
2015-05-17T21:35:18Z,170642.5938,108
2015-05-17T21:35:19Z,170650.7813,124
2015-05-17T21:35:20Z,170657.7031,74
2015-05-17T21:35:21Z,170666.5,140
2015-05-17T21:35:22Z,170674.0469,125
2015-05-17T21:35:23Z,170681.5938,228
2015-05-17T21:35:24Z,170688.5156,61
2015-05-17T21:35:25Z,170696.0781,139
2015-05-17T21:35:26Z,170703.6406,188
2015-05-17T21:35:27Z,170711.2031,173
2015-05-17T21:35:28Z,170718.75,143
2015-05-17T21:35:29Z,170725.0313,117
2015-05-17T21:35:30Z,170731.3125,214
2015-05-17T21:35:31Z,170738.8594,169
2015-05-17T21:35:32Z,170745.1563,186
2015-05-17T21:35:33Z,170751.5,204
2015-05-17T21:35:34Z,170757.7969,222
2015-05-17T21:35:35Z,170762.8438,249
2015-05-17T21:35:36Z,170768.5156,162
2015-05-17T21:35:37Z,170774.1875,271
2015-05-17T21:35:38Z,170778.6094,326
2015-05-17T21:35:39Z,170783.6563,319
2015-05-17T21:35:40Z,170788.0781,260
2015-05-17T21:35:41Z,170793.75,219
2015-05-17T21:35:42Z,170799.4063,141
2015-05-17T21:35:43Z,170805.6875,192
2015-05-17T21:35:44Z,170810.7344,115
2015-05-17T21:35:45Z,170815.8281,135
2015-05-17T21:35:46Z,170822.1094,42
2015-05-17T21:35:47Z,170828.3906,125
2015-05-17T21:35:48Z,170834.6719,123
2015-05-17T21:35:49Z,170841.5938,54
2015-05-17T21:35:50Z,170847.8906,55
2015-05-17T21:35:51Z,170856.0625,29
2015-05-17T21:35:52Z,170863.625,32
2015-05-17T21:35:53Z,170871.8125,29
2015-05-17T21:35:54Z,170879.3594,16
2015-05-17T21:35:55Z,170887.5469,67
2015-05-17T21:35:56Z,170895.7188,51
2015-05-17T21:35:57Z,170904.5313,87
2015-05-17T21:35:58Z,170912.7031,50
2015-05-17T21:35:59Z,170920.875,64
2015-05-17T21:36:00Z,170928.4219,90
2015-05-17T21:36:01Z,170935.9688,81
2015-05-17T21:36:02Z,170943.5625,73
2015-05-17T21:36:03Z,170950.4844,136
2015-05-17T21:36:04Z,170958.0313,140
2015-05-17T21:36:05Z,170964.9531,110
2015-05-17T21:36:06Z,170973.125,142
2015-05-17T21:36:07Z,170980.0469,220
2015-05-17T21:36:08Z,170986.9688,153
2015-05-17T21:36:09Z,170993.8906,125
2015-05-17T21:36:10Z,171000.1719,102
2015-05-17T21:36:11Z,171006.4688,82
2015-05-17T21:36:12Z,171012.125,145
2015-05-17T21:36:13Z,171018.4219,398
2015-05-17T21:36:14Z,171023.4688,210
2015-05-17T21:36:15Z,171029.125,256
2015-05-17T21:36:16Z,171035.4219,230
2015-05-17T21:36:17Z,171041.0938,231
2015-05-17T21:36:18Z,171046.75,224
2015-05-17T21:36:19Z,171051.7969,277
2015-05-17T21:36:20Z,171056.2188,275
2015-05-17T21:36:21Z,171061.875,251
2015-05-17T21:36:22Z,171067.5938,249
2015-05-17T21:36:23Z,171073.875,253
2015-05-17T21:36:24Z,171078.9063,273
2015-05-17T21:36:25Z,171083.9375,208
2015-05-17T21:36:26Z,171089.5938,219
2015-05-17T21:36:27Z,171095.25,197
2015-05-17T21:36:28Z,171100.2813,263
2015-05-17T21:36:29Z,171104.0781,285
2015-05-17T21:36:30Z,171108.5,275
2015-05-17T21:36:31Z,171114.9063,297
2015-05-17T21:36:32Z,171120.5781,268
2015-05-17T21:36:33Z,171125,350
2015-05-17T21:36:34Z,171130.0469,306
2015-05-17T21:36:35Z,171134.4531,176
2015-05-17T21:36:36Z,171140.1094,225
2015-05-17T21:36:37Z,171145.7813,195
2015-05-17T21:36:38Z,171150.8281,249
2015-05-17T21:36:39Z,171155.8594,243
2015-05-17T21:36:40Z,171160.8906,214
2015-05-17T21:36:41Z,171166.5469,283
2015-05-17T21:36:42Z,171171.5938,287
2015-05-17T21:36:43Z,171177.2656,129
2015-05-17T21:36:44Z,171183.5469,186
2015-05-17T21:36:45Z,171188.5938,239
2015-05-17T21:36:46Z,171194.8906,275
2015-05-17T21:36:47Z,171200.5625,231
2015-05-17T21:36:48Z,171206.2188,229
2015-05-17T21:36:49Z,171211.875,298
2015-05-17T21:36:50Z,171216.9219,129
2015-05-17T21:36:51Z,171222.5781,167
2015-05-17T21:36:52Z,171228.2344,190
2015-05-17T21:36:53Z,171233.9063,204
2015-05-17T21:36:54Z,171238.9531,171
2015-05-17T21:36:55Z,171243.9844,138
2015-05-17T21:36:56Z,171249.6563,169
2015-05-17T21:36:57Z,171255.3125,213
2015-05-17T21:36:58Z,171260.9844,191
2015-05-17T21:36:59Z,171266.6563,139
2015-05-17T21:37:00Z,171271.0781,135
2015-05-17T21:37:01Z,171277.3594,170
2015-05-17T21:37:02Z,171281.7813,189
2015-05-17T21:37:03Z,171286.2031,217
2015-05-17T21:37:04Z,171291.2344,169
2015-05-17T21:37:05Z,171295.0938,213
2015-05-17T21:37:06Z,171299.5156,169
2015-05-17T21:37:07Z,171305.1875,143
2015-05-17T21:37:08Z,171310.2188,69
2015-05-17T21:37:09Z,171315.875,120
2015-05-17T21:37:10Z,171320.2969,131
2015-05-17T21:37:11Z,171326.0156,168
2015-05-17T21:37:12Z,171331.0469,106
2015-05-17T21:37:13Z,171337.9688,126
2015-05-17T21:37:14Z,171343.625,113
2015-05-17T21:37:15Z,171349.9063,75
2015-05-17T21:37:16Z,171356.1875,41
2015-05-17T21:37:17Z,171362.4688,51
2015-05-17T21:37:18Z,171368.75,64
2015-05-17T21:37:19Z,171375.6719,66
2015-05-17T21:37:20Z,171381.9688,48
2015-05-17T21:37:21Z,171388.8906,1
2015-05-17T21:37:22Z,171395.8125,64
2015-05-17T21:37:23Z,171402.7344,50
2015-05-17T21:37:24Z,171409.6563,127
2015-05-17T21:37:25Z,171417.2031,70
2015-05-17T21:37:26Z,171426.0156,116
2015-05-17T21:37:27Z,171434.2031,66
2015-05-17T21:37:28Z,171443,32
2015-05-17T21:37:29Z,171451.8125,25
2015-05-17T21:37:30Z,171459.9844,5
2015-05-17T21:37:31Z,171470.0781,119
2015-05-17T21:37:32Z,171479.5938,118
2015-05-17T21:37:33Z,171489.25,1
2015-05-17T21:37:34Z,171499.625,8
2015-05-17T21:37:35Z,171508.9063,55
2015-05-17T21:37:36Z,171519.9844,147
2015-05-17T21:37:37Z,171532,49
2015-05-17T21:37:38Z,171542.0938,60
2015-05-17T21:37:39Z,171553.7031,21
2015-05-17T21:37:40Z,171563.8438,0
2015-05-17T21:37:41Z,171575.3125,0
2015-05-17T21:37:42Z,171585.9219,0
2015-05-17T21:37:43Z,171597.2656,0
2015-05-17T21:37:44Z,171607.8125,65
2015-05-17T21:37:45Z,171618,2
2015-05-17T21:37:46Z,171628.8906,27
2015-05-17T21:37:47Z,171639.4375,12
2015-05-17T21:37:48Z,171648.9375,11
2015-05-17T21:37:49Z,171659.4844,68
2015-05-17T21:37:50Z,171668.6563,39
2015-05-17T21:37:51Z,171679.2031,16
2015-05-17T21:37:52Z,171688.3438,42
2015-05-17T21:37:53Z,171697.125,68
2015-05-17T21:37:54Z,171705.2031,78
2015-05-17T21:37:55Z,171711.875,95
2015-05-17T21:37:56Z,171722.4219,224
2015-05-17T21:37:57Z,171730.8594,193
2015-05-17T21:37:58Z,171739.2969,133
2015-05-17T21:37:59Z,171748.0781,61
2015-05-17T21:38:00Z,171755.8125,87
2015-05-17T21:38:01Z,171764.9844,46
2015-05-17T21:38:02Z,171773.4219,65
2015-05-17T21:38:03Z,171781.5,37
2015-05-17T21:38:04Z,171789.2656,125
2015-05-17T21:38:05Z,171796.6563,137
2015-05-17T21:38:06Z,171804.3906,167
2015-05-17T21:38:07Z,171812.4688,168
2015-05-17T21:38:08Z,171819.8594,125
2015-05-17T21:38:09Z,171827.25,237
2015-05-17T21:38:10Z,171833.5938,198
2015-05-17T21:38:11Z,171841.6719,124
2015-05-17T21:38:12Z,171848,137
2015-05-17T21:38:13Z,171855.0313,142
2015-05-17T21:38:14Z,171861.7031,159
2015-05-17T21:38:15Z,171867.6875,189
2015-05-17T21:38:16Z,171875.0781,153
2015-05-17T21:38:17Z,171881.4219,100
2015-05-17T21:38:18Z,171887.7656,97
2015-05-17T21:38:19Z,171895.1563,119
2015-05-17T21:38:20Z,171901.1406,55
2015-05-17T21:38:21Z,171908.1719,77
2015-05-17T21:38:22Z,171915.2031,131
2015-05-17T21:38:23Z,171922.5938,152
2015-05-17T21:38:24Z,171929.2656,139
2015-05-17T21:38:25Z,171935.9375,95
2015-05-17T21:38:26Z,171945.0781,84
2015-05-17T21:38:27Z,171952.4688,120
2015-05-17T21:38:28Z,171960.2031,144
2015-05-17T21:38:29Z,171968.6406,145
2015-05-17T21:38:30Z,171976.0313,107
2015-05-17T21:38:31Z,171986.5781,107
2015-05-17T21:38:32Z,171995.7188,100
2015-05-17T21:38:33Z,172004.5313,147
2015-05-17T21:38:34Z,172012.9688,129
2015-05-17T21:38:35Z,172021.4063,123
2015-05-17T21:38:36Z,172030.9063,119
2015-05-17T21:38:37Z,172040.0469,146
2015-05-17T21:38:38Z,172049.8906,170
2015-05-17T21:38:39Z,172059.3906,131
2015-05-17T21:38:40Z,172067.125,146
2015-05-17T21:38:41Z,172077.6719,134
2015-05-17T21:38:42Z,172086.8125,140
2015-05-17T21:38:43Z,172096.6719,154
2015-05-17T21:38:44Z,172106.5156,150
2015-05-17T21:38:45Z,172114.9531,154
2015-05-17T21:38:46Z,172125.8438,142
2015-05-17T21:38:47Z,172135.7031,117
2015-05-17T21:38:48Z,172144.875,98
2015-05-17T21:38:49Z,172155.4219,144
2015-05-17T21:38:50Z,172164.9219,121
2015-05-17T21:38:51Z,172176.1719,85
2015-05-17T21:38:52Z,172186.7188,78
2015-05-17T21:38:53Z,172196.9063,147
2015-05-17T21:38:54Z,172206.75,113
2015-05-17T21:38:55Z,172216.6094,127
2015-05-17T21:38:56Z,172228.2031,94
2015-05-17T21:38:57Z,172239.4531,94
2015-05-17T21:38:58Z,172250.7031,104
2015-05-17T21:38:59Z,172262.2969,84
2015-05-17T21:39:00Z,172272.8438,144
2015-05-17T21:39:01Z,172286.2031,94
2015-05-17T21:39:02Z,172296.75,107
2015-05-17T21:39:03Z,172309.4063,131
2015-05-17T21:39:04Z,172321.7344,145
2015-05-17T21:39:05Z,172332.4688,141
2015-05-17T21:39:06Z,172344.6875,189
2015-05-17T21:39:07Z,172357.5781,219
2015-05-17T21:39:08Z,172369.7031,219
2015-05-17T21:39:09Z,172380.625,205
2015-05-17T21:39:10Z,172391.1406,227
2015-05-17T21:39:11Z,172402.2344,281
2015-05-17T21:39:12Z,172412.5781,282
2015-05-17T21:39:13Z,172422.5938,260
2015-05-17T21:39:14Z,172432.1875,252
2015-05-17T21:39:15Z,172440.2969,258
2015-05-17T21:39:16Z,172450.3125,220
2015-05-17T21:39:17Z,172457.5469,247
2015-05-17T21:39:18Z,172465.375,262
2015-05-17T21:39:19Z,172474.0625,280
2015-05-17T21:39:20Z,172480.7031,246
2015-05-17T21:39:21Z,172488.0781,278
2015-05-17T21:39:22Z,172494.7188,224
2015-05-17T21:39:23Z,172501.9531,193
2015-05-17T21:39:24Z,172507.8594,176
2015-05-17T21:39:25Z,172515.0938,196
2015-05-17T21:39:26Z,172523.0469,158
2015-05-17T21:39:27Z,172530.2813,168
2015-05-17T21:39:28Z,172538.3906,182
2015-05-17T21:39:29Z,172546.3438,210
2015-05-17T21:39:30Z,172552.3906,177
2015-05-17T21:39:31Z,172560.2188,233
2015-05-17T21:39:32Z,172566.0156,260
2015-05-17T21:39:33Z,172572.0625,188
2015-05-17T21:39:34Z,172579.8906,184
2015-05-17T21:39:35Z,172586.4063,154
2015-05-17T21:39:36Z,172594.2344,170
2015-05-17T21:39:37Z,172602.7969,181
2015-05-17T21:39:38Z,172610.9063,194
2015-05-17T21:39:39Z,172618.7344,205
2015-05-17T21:39:40Z,172625.9688,214
2015-05-17T21:39:41Z,172634.6563,198
2015-05-17T21:39:42Z,172641.4375,191
2015-05-17T21:39:43Z,172649.875,186
2015-05-17T21:39:44Z,172657.25,174
2015-05-17T21:39:45Z,172663.8906,171
2015-05-17T21:39:46Z,172671.7188,174
2015-05-17T21:39:47Z,172679.5469,142
2015-05-17T21:39:48Z,172686.3281,155
2015-05-17T21:39:49Z,172694.0625,211
2015-05-17T21:39:50Z,172700.7031,187
2015-05-17T21:39:51Z,172708.6563,170
2015-05-17T21:39:52Z,172716.0313,175
2015-05-17T21:39:53Z,172723.8594,202
2015-05-17T21:39:54Z,172728.5781,185
2015-05-17T21:39:55Z,172738.5938,157
2015-05-17T21:39:56Z,172746.5469,164
2015-05-17T21:39:57Z,172753.7813,166
2015-05-17T21:39:58Z,172761.0156,157
2015-05-17T21:39:59Z,172768.3906,208
2015-05-17T21:40:00Z,172775.1719,175
2015-05-17T21:40:01Z,172783.2813,237
2015-05-17T21:40:02Z,172785.3438,162
2015-05-17T21:40:03Z,172796.8438,233
2015-05-17T21:40:04Z,172804.9531,208
2015-05-17T21:40:05Z,172810.8594,201
2015-05-17T21:40:06Z,172818.3906,174
2015-05-17T21:40:07Z,172826.5,174
2015-05-17T21:40:08Z,172834.0313,153
2015-05-17T21:40:09Z,172841.5625,170
2015-05-17T21:40:10Z,172848.3438,169
2015-05-17T21:40:11Z,172856.4531,165
2015-05-17T21:40:12Z,172863.9844,158
2015-05-17T21:40:13Z,172872.0938,188
2015-05-17T21:40:14Z,172879.625,150
2015-05-17T21:40:15Z,172886.2656,151
2015-05-17T21:40:16Z,172894.375,192
2015-05-17T21:40:17Z,172901.75,159
2015-05-17T21:40:18Z,172908.7031,152
2015-05-17T21:40:19Z,172916.2344,149
2015-05-17T21:40:20Z,172922.875,158
2015-05-17T21:40:21Z,172930.25,160
2015-05-17T21:40:22Z,172937.4844,171
2015-05-17T21:40:23Z,172944.4375,172
2015-05-17T21:40:24Z,172951.0781,192
2015-05-17T21:40:25Z,172957.8594,185
2015-05-17T21:40:26Z,172965.2344,195
2015-05-17T21:40:27Z,172972.0156,173
2015-05-17T21:40:28Z,172978.9688,189
2015-05-17T21:40:29Z,172985.75,164
2015-05-17T21:40:30Z,172991.9531,181
2015-05-17T21:40:31Z,172998.9063,137
2015-05-17T21:40:32Z,173006.4375,152
2015-05-17T21:40:33Z,173013.2188,134
2015-05-17T21:40:34Z,173020,146
2015-05-17T21:40:35Z,173025.6406,162
2015-05-17T21:40:36Z,173032.5938,167
2015-05-17T21:40:37Z,173039.375,180
2015-05-17T21:40:38Z,173046.1563,183
2015-05-17T21:40:39Z,173052.9375,190
2015-05-17T21:40:40Z,173058.3906,187
2015-05-17T21:40:41Z,173065.5313,173
2015-05-17T21:40:42Z,173071.5781,190
2015-05-17T21:40:43Z,173077.9688,185
2015-05-17T21:40:44Z,173083.7656,205
2015-05-17T21:40:45Z,173088.8438,237
2015-05-17T21:40:46Z,173095.2344,187
2015-05-17T21:40:47Z,173100.6875,225
2015-05-17T21:40:48Z,173105.7656,241
2015-05-17T21:40:49Z,173110.3438,216
2015-05-17T21:40:50Z,173115.0625,274
2015-05-17T21:40:51Z,173119.9531,245
2015-05-17T21:40:52Z,173124.0938,238
2015-05-17T21:40:53Z,173129.1719,281
2015-05-17T21:40:54Z,173133.3125,286
2015-05-17T21:40:55Z,173137.4531,311
2015-05-17T21:40:56Z,173142.3438,301
2015-05-17T21:40:57Z,173146.4844,261
2015-05-17T21:40:58Z,173150.0625,285
2015-05-17T21:40:59Z,173154.6406,295
2015-05-17T21:41:00Z,173158.4375,304
2015-05-17T21:41:01Z,173163.5156,301
2015-05-17T21:41:02Z,173167.5,303
2015-05-17T21:41:03Z,173171.4844,287
2015-05-17T21:41:04Z,173175.3438,271
2015-05-17T21:41:05Z,173178.5938,272
2015-05-17T21:41:06Z,173181.9844,296
2015-05-17T21:41:07Z,173185.1563,276
2015-05-17T21:41:08Z,173189.0156,307
2015-05-17T21:41:09Z,173193.1563,280
2015-05-17T21:41:10Z,173197.2969,266
2015-05-17T21:41:11Z,173201.8438,256
2015-05-17T21:41:12Z,173206.9375,233
2015-05-17T21:41:13Z,173211.5156,235
2015-05-17T21:41:14Z,173217.2344,233
2015-05-17T21:41:15Z,173221.7188,216
2015-05-17T21:41:16Z,173227.3906,187
2015-05-17T21:41:17Z,173232.4844,165
2015-05-17T21:41:18Z,173237.5313,211
2015-05-17T21:41:19Z,173242.625,160
2015-05-17T21:41:20Z,173247.6719,193
2015-05-17T21:41:21Z,173253.5781,182
2015-05-17T21:41:22Z,173258.625,227
2015-05-17T21:41:23Z,173264.9219,139
2015-05-17T21:41:24Z,173270.5781,112
2015-05-17T21:41:25Z,173276.2344,103
2015-05-17T21:41:26Z,173283.1563,82
2015-05-17T21:41:27Z,173288.8125,76
2015-05-17T21:41:28Z,173294.4844,184
2015-05-17T21:41:29Z,173300.1406,142
2015-05-17T21:41:30Z,173305.1875,80
2015-05-17T21:41:31Z,173311.4688,135
2015-05-17T21:41:32Z,173317.75,100
2015-05-17T21:41:33Z,173324.0938,46
2015-05-17T21:41:34Z,173330.4375,59
2015-05-17T21:41:35Z,173336.0938,112
2015-05-17T21:41:36Z,173343.0156,125
2015-05-17T21:41:37Z,173349.9375,61
2015-05-17T21:41:38Z,173356.2188,46
2015-05-17T21:41:39Z,173362.5,47
2015-05-17T21:41:40Z,173368.1719,115
2015-05-17T21:41:41Z,173374.4688,138
2015-05-17T21:41:42Z,173381.4375,54
2015-05-17T21:41:43Z,173388.3594,30
2015-05-17T21:41:44Z,173394.7656,48
2015-05-17T21:41:45Z,173401.0625,43
2015-05-17T21:41:46Z,173408.6094,48
2015-05-17T21:41:47Z,173416.1719,95
2015-05-17T21:41:48Z,173422.4688,115
2015-05-17T21:41:49Z,173430.0156,23
2015-05-17T21:41:50Z,173436.9375,6
2015-05-17T21:41:51Z,173445.1094,65
2015-05-17T21:41:52Z,173452.0313,69
2015-05-17T21:41:53Z,173459.5781,132
2015-05-17T21:41:54Z,173467.1406,115
2015-05-17T21:41:55Z,173474.6875,34
2015-05-17T21:41:56Z,173482.9063,87
2015-05-17T21:41:57Z,173490.4531,110
2015-05-17T21:41:58Z,173497.375,117
2015-05-17T21:41:59Z,173503.6719,179
2015-05-17T21:42:00Z,173509.3281,116
2015-05-17T21:42:01Z,173516.25,82
2015-05-17T21:42:02Z,173521.9063,316
2015-05-17T21:42:03Z,173527.5625,358
2015-05-17T21:42:04Z,173531.9688,273
2015-05-17T21:42:05Z,173536.4531,253
2015-05-17T21:42:06Z,173541.5,221
2015-05-17T21:42:07Z,173547.2969,244
2015-05-17T21:42:08Z,173552.3438,207
2015-05-17T21:42:09Z,173557.3906,248
2015-05-17T21:42:10Z,173561.7969,190
2015-05-17T21:42:11Z,173568.1406,253
2015-05-17T21:42:12Z,173571.9375,223
2015-05-17T21:42:13Z,173576.9844,209
2015-05-17T21:42:14Z,173580.75,203
2015-05-17T21:42:15Z,173586.4219,284
2015-05-17T21:42:16Z,173592.0938,152
2015-05-17T21:42:17Z,173598.375,190
2015-05-17T21:42:18Z,173604.0313,156
2015-05-17T21:42:19Z,173609.75,132
2015-05-17T21:42:20Z,173614.7969,138
2015-05-17T21:42:21Z,173621.0938,122
2015-05-17T21:42:22Z,173627.375,81
2015-05-17T21:42:23Z,173633.0469,61
2015-05-17T21:42:24Z,173638.7188,204
2015-05-17T21:42:25Z,173644.4375,93
2015-05-17T21:42:26Z,173651.3594,92
2015-05-17T21:42:27Z,173657.0313,130
2015-05-17T21:42:28Z,173663.3281,111
2015-05-17T21:42:29Z,173669.625,114
2015-05-17T21:42:30Z,173675.2813,77
2015-05-17T21:42:31Z,173682.8438,90
2015-05-17T21:42:32Z,173688.5156,143
2015-05-17T21:42:33Z,173695.4375,179
2015-05-17T21:42:34Z,173701.7813,109
2015-05-17T21:42:35Z,173708.0625,132
2015-05-17T21:42:36Z,173714.9844,145
2015-05-17T21:42:37Z,173721.9531,85
2015-05-17T21:42:38Z,173728.875,57
2015-05-17T21:42:39Z,173735.7969,71
2015-05-17T21:42:40Z,173742.0938,88
2015-05-17T21:42:41Z,173749.6563,91
2015-05-17T21:42:42Z,173755.9375,105
2015-05-17T21:42:43Z,173762.2344,122
2015-05-17T21:42:44Z,173769.8281,115
2015-05-17T21:42:45Z,173775.4844,121
2015-05-17T21:42:46Z,173783.0313,94
2015-05-17T21:42:47Z,173789.9531,103
2015-05-17T21:42:48Z,173796.2969,99
2015-05-17T21:42:49Z,173803.8594,117
2015-05-17T21:42:50Z,173809.5156,71
2015-05-17T21:42:51Z,173817.0781,72
2015-05-17T21:42:52Z,173823.375,149
2015-05-17T21:42:53Z,173830.3438,214
2015-05-17T21:42:54Z,173834.75,117
2015-05-17T21:42:55Z,173843.5938,126
2015-05-17T21:42:56Z,173849.2656,93
2015-05-17T21:42:57Z,173855.5625,93
2015-05-17T21:42:58Z,173861.8438,119
2015-05-17T21:42:59Z,173869.4063,84
2015-05-17T21:43:00Z,173875.0781,87
2015-05-17T21:43:01Z,173883.25,87
2015-05-17T21:43:02Z,173890.8438,7
2015-05-17T21:43:03Z,173897.7656,224
2015-05-17T21:43:04Z,173904.6875,117
2015-05-17T21:43:05Z,173912.2344,81
2015-05-17T21:43:06Z,173919.7969,34
2015-05-17T21:43:07Z,173928.5938,0
2015-05-17T21:43:08Z,173936.1406,7
2015-05-17T21:43:09Z,173944.3594,91
2015-05-17T21:43:10Z,173952.5313,70
2015-05-17T21:43:11Z,173961.9688,18
2015-05-17T21:43:12Z,173970.7813,24
2015-05-17T21:43:13Z,173980.2188,115
2015-05-17T21:43:14Z,173989.0625,93
2015-05-17T21:43:15Z,173998.5,34
2015-05-17T21:43:16Z,174009.2188,6
2015-05-17T21:43:17Z,174019.3125,17
2015-05-17T21:43:18Z,174030.0313,81
2015-05-17T21:43:19Z,174041.3594,23
2015-05-17T21:43:20Z,174052.0781,0
2015-05-17T21:43:21Z,174064.6875,0
2015-05-17T21:43:22Z,174076.6406,0
2015-05-17T21:43:23Z,174088.5938,0
2015-05-17T21:43:24Z,174100.5469,0
2015-05-17T21:43:25Z,174111.9375,0
2015-05-17T21:43:26Z,174125.8281,0
2015-05-17T21:43:27Z,174139.0625,0
2015-05-17T21:43:28Z,174151.6406,24
2015-05-17T21:43:29Z,174164.8438,1
2015-05-17T21:43:30Z,174176.8125,2
2015-05-17T21:43:31Z,174191.3281,1
2015-05-17T21:43:32Z,174202.6719,4
2015-05-17T21:43:33Z,174215.2813,64
2015-05-17T21:43:34Z,174228.4844,67
2015-05-17T21:43:35Z,174239.8125,12
2015-05-17T21:43:36Z,174252.3906,1
2015-05-17T21:43:37Z,174265.6563,1
2015-05-17T21:43:38Z,174278.8594,1
2015-05-17T21:43:39Z,174290.8281,31
2015-05-17T21:43:40Z,174302.1719,24
2015-05-17T21:43:41Z,174316.0156,14
2015-05-17T21:43:42Z,174327.9844,7
2015-05-17T21:43:43Z,174341.8281,189
2015-05-17T21:43:44Z,174355.0313,35
2015-05-17T21:43:45Z,174367.6094,207
2015-05-17T21:43:46Z,174382.0938,104
2015-05-17T21:43:47Z,174396.5625,23
2015-05-17T21:43:48Z,174411.0781,8
2015-05-17T21:43:49Z,174425.5625,3
2015-05-17T21:43:50Z,174438.7969,15
2015-05-17T21:43:51Z,174453.9063,40
2015-05-17T21:43:52Z,174468.3906,71
2015-05-17T21:43:53Z,174482.875,80
2015-05-17T21:43:54Z,174496.0781,35
2015-05-17T21:43:55Z,174510.5938,27
2015-05-17T21:43:56Z,174523.8594,37
2015-05-17T21:43:57Z,174537.0938,137
2015-05-17T21:43:58Z,174549.0625,145
2015-05-17T21:43:59Z,174562.2656,137
2015-05-17T21:44:00Z,174571.7344,106
2015-05-17T21:44:01Z,174583.0781,73
2015-05-17T21:44:02Z,174593.2188,92
2015-05-17T21:44:03Z,174602.7344,131
2015-05-17T21:44:04Z,174611.5781,266
2015-05-17T21:44:05Z,174619.8438,213
2015-05-17T21:44:06Z,174628.6875,196
2015-05-17T21:44:07Z,174638.75,119
