Time,Meters,Watts
2015-05-17T21:03:10.000Z,155113.125,163
2015-05-17T21:03:11.000Z,155121.7188,146
2015-05-17T21:03:12.000Z,155130.2813,106
2015-05-17T21:03:13.000Z,155138.7656,145
2015-05-17T21:03:14.000Z,155147.2813,155
2015-05-17T21:03:15.000Z,155155.7188,178
2015-05-17T21:03:16.000Z,155164.1406,173
2015-05-17T21:03:17.000Z,155172.4531,130
2015-05-17T21:03:18.000Z,155180.7031,159
2015-05-17T21:03:19.000Z,155188.9531,146
2015-05-17T21:03:20.000Z,155197.2656,146
2015-05-17T21:03:21.000Z,155205.5938,126
2015-05-17T21:03:22.000Z,155213.9375,136
2015-05-17T21:03:23.000Z,155222.2813,136
2015-05-17T21:03:24.000Z,155230.5938,120
2015-05-17T21:03:25.000Z,155238.8438,154
2015-05-17T21:03:26.000Z,155247.2031,136
2015-05-17T21:03:27.000Z,155255.3438,141
2015-05-17T21:03:28.000Z,155263.5938,150
2015-05-17T21:03:29.000Z,155271.7969,145
2015-05-17T21:03:30.000Z,155279.9375,108
2015-05-17T21:03:31.000Z,155287.9844,118
2015-05-17T21:03:32.000Z,155295.8438,129
2015-05-17T21:03:33.000Z,155303.5625,121
2015-05-17T21:03:34.000Z,155311.2031,108
2015-05-17T21:03:35.000Z,155318.7813,128
2015-05-17T21:03:36.000Z,155326.3438,145
2015-05-17T21:03:37.000Z,155333.9063,150
2015-05-17T21:03:38.000Z,155341.4063,127
2015-05-17T21:03:39.000Z,155348.9531,131
2015-05-17T21:03:40.000Z,155356.4063,141
2015-05-17T21:03:41.000Z,155363.8594,125
2015-05-17T21:03:42.000Z,155371.3438,188
2015-05-17T21:03:43.000Z,155378.875,227
2015-05-17T21:03:44.000Z,155386.5938,201
2015-05-17T21:03:45.000Z,155394.4844,150
2015-05-17T21:03:46.000Z,155402.5469,151
2015-05-17T21:03:47.000Z,155410.6563,139
2015-05-17T21:03:48.000Z,155418.875,127
2015-05-17T21:03:49.000Z,155427.0469,123
2015-05-17T21:03:50.000Z,155435.2344,114
2015-05-17T21:03:51.000Z,155443.2031,112
2015-05-17T21:03:52.000Z,155451.125,116
2015-05-17T21:03:53.000Z,155458.9844,145
2015-05-17T21:03:54.000Z,155466.875,151
2015-05-17T21:03:55.000Z,155474.8125,153
2015-05-17T21:03:56.000Z,155482.7969,113
2015-05-17T21:03:57.000Z,155490.6406,119
2015-05-17T21:03:58.000Z,155498.4375,144
2015-05-17T21:03:59.000Z,155506.1563,181
2015-05-17T21:04:00.000Z,155513.7813,156
2015-05-17T21:04:01.000Z,155521.4219,156
2015-05-17T21:04:02.000Z,155529.0156,154
2015-05-17T21:04:03.000Z,155536.625,141
2015-05-17T21:04:04.000Z,155544.2031,217
2015-05-17T21:04:05.000Z,155551.9219,207
2015-05-17T21:04:06.000Z,155559.6406,132
2015-05-17T21:04:07.000Z,155567.375,130
2015-05-17T21:04:08.000Z,155575.0938,139
2015-05-17T21:04:09.000Z,155582.7969,143
2015-05-17T21:04:10.000Z,155590.4844,150
2015-05-17T21:04:11.000Z,155598.125,131
2015-05-17T21:04:12.000Z,155605.6875,149
2015-05-17T21:04:13.000Z,155613.1875,171
2015-05-17T21:04:14.000Z,155620.625,175
2015-05-17T21:04:15.000Z,155628.0156,155
2015-05-17T21:04:16.000Z,155635.5625,165
2015-05-17T21:04:17.000Z,155642.625,135
2015-05-17T21:04:18.000Z,155649.7969,130
2015-05-17T21:04:19.000Z,155656.9063,138
2015-05-17T21:04:20.000Z,155663.9844,128
2015-05-17T21:04:21.000Z,155671.1563,146
2015-05-17T21:04:22.000Z,155678.4375,103
2015-05-17T21:04:23.000Z,155685.8125,105
2015-05-17T21:04:24.000Z,155693.2656,144
2015-05-17T21:04:25.000Z,155700.7656,124
2015-05-17T21:04:26.000Z,155708.3125,120
2015-05-17T21:04:27.000Z,155715.9844,116
2015-05-17T21:04:28.000Z,155723.6406,117
2015-05-17T21:04:29.000Z,155731.2969,131
2015-05-17T21:04:30.000Z,155738.8438,120
2015-05-17T21:04:31.000Z,155746.2813,121
2015-05-17T21:04:32.000Z,155753.7188,121
2015-05-17T21:04:33.000Z,155761.125,133
2015-05-17T21:04:34.000Z,155768.5,139
2015-05-17T21:04:35.000Z,155775.8438,184
2015-05-17T21:04:36.000Z,155783.0938,147
2015-05-17T21:04:37.000Z,155790.3594,136
2015-05-17T21:04:38.000Z,155797.5625,141
2015-05-17T21:04:39.000Z,155804.6563,128
2015-05-17T21:04:40.000Z,155811.7344,133
2015-05-17T21:04:41.000Z,155818.8125,143
2015-05-17T21:04:42.000Z,155825.9531,122
2015-05-17T21:04:43.000Z,155833.125,121
2015-05-17T21:04:44.000Z,155840.2969,110
2015-05-17T21:04:45.000Z,155847.4844,135
2015-05-17T21:04:46.000Z,155854.7188,123
2015-05-17T21:04:47.000Z,155862,153
2015-05-17T21:04:48.000Z,155869.375,143
2015-05-17T21:04:49.000Z,155876.7344,137
2015-05-17T21:04:50.000Z,155883.9375,128
2015-05-17T21:04:51.000Z,155891.0938,116
2015-05-17T21:04:52.000Z,155898.1563,116
2015-05-17T21:04:53.000Z,155905.125,101
2015-05-17T21:04:54.000Z,155912.0781,123
2015-05-17T21:04:55.000Z,155918.7031,159
2015-05-17T21:04:56.000Z,155925.2344,162
2015-05-17T21:04:57.000Z,155931.6875,152
2015-05-17T21:04:58.000Z,155938.1406,148
2015-05-17T21:04:59.000Z,155944.5938,114
2015-05-17T21:05:00.000Z,155951.0625,147
2015-05-17T21:05:01.000Z,155957.5156,129
2015-05-17T21:05:02.000Z,155963.9219,148
2015-05-17T21:05:03.000Z,155970.3438,171
2015-05-17T21:05:04.000Z,155976.7344,187
2015-05-17T21:05:05.000Z,155983.125,218
2015-05-17T21:05:06.000Z,155989.5781,189
2015-05-17T21:05:07.000Z,155996.0469,222
2015-05-17T21:05:08.000Z,156002.6563,206
2015-05-17T21:05:09.000Z,156009.4063,187
2015-05-17T21:05:10.000Z,156016.2344,244
2015-05-17T21:05:11.000Z,156023.2813,227
2015-05-17T21:05:12.000Z,156030.4531,172
2015-05-17T21:05:13.000Z,156037.7813,196
2015-05-17T21:05:14.000Z,156045.2656,189
2015-05-17T21:05:15.000Z,156052.8438,167
2015-05-17T21:05:16.000Z,156060.5625,132
2015-05-17T21:05:17.000Z,156068.2969,138
2015-05-17T21:05:18.000Z,156076.125,126
2015-05-17T21:05:19.000Z,156084.0156,137
2015-05-17T21:05:20.000Z,156091.9844,90
2015-05-17T21:05:21.000Z,156099.9844,99
2015-05-17T21:05:22.000Z,156107.9219,87
2015-05-17T21:05:23.000Z,156115.9531,93
2015-05-17T21:05:24.000Z,156124,121
2015-05-17T21:05:25.000Z,156132.0469,122
2015-05-17T21:05:26.000Z,156140.0156,157
2015-05-17T21:05:27.000Z,156147.9844,187
2015-05-17T21:05:28.000Z,156155.9531,197
2015-05-17T21:05:29.000Z,156163.8438,217
2015-05-17T21:05:30.000Z,156171.6563,220
2015-05-17T21:05:31.000Z,156179.375,210
2015-05-17T21:05:32.000Z,156187.0938,188
2015-05-17T21:05:33.000Z,156194.7656,204
2015-05-17T21:05:34.000Z,156202.3594,197
2015-05-17T21:05:35.000Z,156209.9219,157
2015-05-17T21:05:36.000Z,156217.3594,123
2015-05-17T21:05:37.000Z,156224.7344,149
2015-05-17T21:05:38.000Z,156232.125,149
2015-05-17T21:05:39.000Z,156239.625,156
2015-05-17T21:05:40.000Z,156247.125,229
2015-05-17T21:05:41.000Z,156254.7813,207
2015-05-17T21:05:42.000Z,156262.2188,207
2015-05-17T21:05:43.000Z,156269.7031,109
2015-05-17T21:05:44.000Z,156277.0469,124
2015-05-17T21:05:45.000Z,156284.2656,111
2015-05-17T21:05:46.000Z,156291.4063,102
2015-05-17T21:05:47.000Z,156298.4531,164
2015-05-17T21:05:48.000Z,156305.5,124
2015-05-17T21:05:49.000Z,156312.5625,124
2015-05-17T21:05:50.000Z,156319.5625,133
2015-05-17T21:05:51.000Z,156326.5156,161
2015-05-17T21:05:52.000Z,156333.5625,168
2015-05-17T21:05:53.000Z,156340.5781,163
2015-05-17T21:05:54.000Z,156347.6563,146
2015-05-17T21:05:55.000Z,156354.7656,158
2015-05-17T21:05:56.000Z,156361.8594,159
2015-05-17T21:05:57.000Z,156368.9844,146
2015-05-17T21:05:58.000Z,156376.0625,186
2015-05-17T21:05:59.000Z,156383.2031,177
2015-05-17T21:06:00.000Z,156390.2969,196
2015-05-17T21:06:01.000Z,156397.3594,181
2015-05-17T21:06:02.000Z,156404.3438,134
2015-05-17T21:06:03.000Z,156411.1875,231
2015-05-17T21:06:04.000Z,156417.9531,196
2015-05-17T21:06:05.000Z,156424.7031,226
2015-05-17T21:06:06.000Z,156431.4063,237
2015-05-17T21:06:07.000Z,156438.0938,246
2015-05-17T21:06:08.000Z,156444.9063,293
2015-05-17T21:06:09.000Z,156451.7813,350
2015-05-17T21:06:10.000Z,156458.9219,377
2015-05-17T21:06:11.000Z,156466.3438,244
2015-05-17T21:06:12.000Z,156473.7031,123
2015-05-17T21:06:13.000Z,156481.0469,129
2015-05-17T21:06:14.000Z,156488.3438,160
2015-05-17T21:06:15.000Z,156495.6406,199
2015-05-17T21:06:16.000Z,156502.9844,108
2015-05-17T21:06:17.000Z,156510.2031,110
2015-05-17T21:06:18.000Z,156517.3438,129
2015-05-17T21:06:19.000Z,156524.5156,150
2015-05-17T21:06:20.000Z,156531.625,105
2015-05-17T21:06:21.000Z,156538.625,120
2015-05-17T21:06:22.000Z,156545.625,160
2015-05-17T21:06:23.000Z,156552.625,195
2015-05-17T21:06:24.000Z,156559.6406,151
2015-05-17T21:06:25.000Z,156566.6875,169
2015-05-17T21:06:26.000Z,156574.0781,161
2015-05-17T21:06:27.000Z,156580.9063,202
2015-05-17T21:06:28.000Z,156588.0469,152
2015-05-17T21:06:29.000Z,156595.125,183
2015-05-17T21:06:30.000Z,156602.1563,155
2015-05-17T21:06:31.000Z,156609.1563,230
2015-05-17T21:06:32.000Z,156616.1563,220
2015-05-17T21:06:33.000Z,156623.1563,216
2015-05-17T21:06:34.000Z,156630.0156,232
2015-05-17T21:06:35.000Z,156636.7031,273
2015-05-17T21:06:36.000Z,156643.2969,324
2015-05-17T21:06:37.000Z,156649.8438,293
2015-05-17T21:06:38.000Z,156656.2813,302
2015-05-17T21:06:39.000Z,156662.6406,269
2015-05-17T21:06:40.000Z,156668.9531,298
2015-05-17T21:06:41.000Z,156675.5469,243
2015-05-17T21:06:42.000Z,156681.7031,241
2015-05-17T21:06:43.000Z,156688.1875,158
2015-05-17T21:06:44.000Z,156694.7031,177
2015-05-17T21:06:45.000Z,156701.1406,141
2015-05-17T21:06:46.000Z,156707.5938,240
2015-05-17T21:06:47.000Z,156713.9844,161
2015-05-17T21:06:48.000Z,156720.2188,159
2015-05-17T21:06:49.000Z,156726.4063,175
2015-05-17T21:06:50.000Z,156732.6406,205
2015-05-17T21:06:51.000Z,156738.9844,172
2015-05-17T21:06:52.000Z,156745.4219,96
2015-05-17T21:06:53.000Z,156751.8438,136
2015-05-17T21:06:54.000Z,156758.3438,180
2015-05-17T21:06:55.000Z,156764.9844,150
2015-05-17T21:06:56.000Z,156771.6875,106
2015-05-17T21:06:57.000Z,156778.4219,114
2015-05-17T21:06:58.000Z,156785.2344,152
2015-05-17T21:06:59.000Z,156792.0781,116
2015-05-17T21:07:00.000Z,156798.9375,102
2015-05-17T21:07:01.000Z,156805.8125,122
2015-05-17T21:07:02.000Z,156812.625,136
2015-05-17T21:07:03.000Z,156819.4219,153
2015-05-17T21:07:04.000Z,156826.2656,98
2015-05-17T21:07:05.000Z,156833.0938,139
2015-05-17T21:07:06.000Z,156840,136
2015-05-17T21:07:07.000Z,156846.9219,106
2015-05-17T21:07:08.000Z,156853.8438,114
2015-05-17T21:07:09.000Z,156860.7813,126
2015-05-17T21:07:10.000Z,156867.7656,153
2015-05-17T21:07:11.000Z,156874.8594,179
2015-05-17T21:07:12.000Z,156881.9531,29
2015-05-17T21:07:13.000Z,156888.8438,3
2015-05-17T21:07:14.000Z,156895.625,67
2015-05-17T21:07:15.000Z,156902.3125,130
2015-05-17T21:07:16.000Z,156909.0625,196
2015-05-17T21:07:17.000Z,156915.875,202
2015-05-17T21:07:18.000Z,156922.8438,200
2015-05-17T21:07:19.000Z,156929.9063,147
2015-05-17T21:07:20.000Z,156937.0469,182
2015-05-17T21:07:21.000Z,156944.3438,179
2015-05-17T21:07:22.000Z,156951.7969,151
2015-05-17T21:07:23.000Z,156959.3438,132
2015-05-17T21:07:24.000Z,156966.8438,123
2015-05-17T21:07:25.000Z,156974.2813,175
2015-05-17T21:07:26.000Z,156981.7813,148
2015-05-17T21:07:27.000Z,156989.2188,154
2015-05-17T21:07:28.000Z,156996.625,165
2015-05-17T21:07:29.000Z,157004.0625,166
2015-05-17T21:07:30.000Z,157011.5156,141
2015-05-17T21:07:31.000Z,157018.9844,109
2015-05-17T21:07:32.000Z,157026.375,77
2015-05-17T21:07:33.000Z,157033.7031,49
2015-05-17T21:07:34.000Z,157040.7031,0
2015-05-17T21:07:35.000Z,157047.5625,1
2015-05-17T21:07:36.000Z,157054.0938,0
2015-05-17T21:07:37.000Z,157060.3438,0
2015-05-17T21:07:38.000Z,157065.7031,0
2015-05-17T21:07:39.000Z,157070.0625,0
2015-05-17T21:07:40.000Z,157073.8594,0
2015-05-17T21:07:41.000Z,157076.9531,0
2015-05-17T21:07:42.000Z,157078.9531,0
2015-05-17T21:07:43.000Z,157080.4375,165
2015-05-17T21:07:44.000Z,157082.7813,207
2015-05-17T21:07:45.000Z,157085.9219,262
2015-05-17T21:07:46.000Z,157090.0625,339
2015-05-17T21:07:47.000Z,157095.2813,336
2015-05-17T21:07:48.000Z,157100.4844,336
2015-05-17T21:07:49.000Z,157106.6563,210
2015-05-17T21:07:50.000Z,157113.2031,209
2015-05-17T21:07:51.000Z,157120.1875,239
2015-05-17T21:07:52.000Z,157127.0469,181
2015-05-17T21:07:53.000Z,157134.0625,169
2015-05-17T21:07:54.000Z,157141.1563,187
2015-05-17T21:07:55.000Z,157148.4063,147
2015-05-17T21:07:56.000Z,157155.7031,151
2015-05-17T21:07:57.000Z,157163.0469,139
2015-05-17T21:07:58.000Z,157170.3594,137
2015-05-17T21:07:59.000Z,157177.7188,138
2015-05-17T21:08:00.000Z,157185.0625,111
2015-05-17T21:08:01.000Z,157192.4844,141
2015-05-17T21:08:02.000Z,157199.9219,130
2015-05-17T21:08:03.000Z,157207.3438,118
2015-05-17T21:08:04.000Z,157214.7813,151
2015-05-17T21:08:05.000Z,157222.2188,172
2015-05-17T21:08:06.000Z,157229.7188,144
2015-05-17T21:08:07.000Z,157237.2656,178
2015-05-17T21:08:08.000Z,157244.6875,120
2015-05-17T21:08:09.000Z,157252.0156,146
2015-05-17T21:08:10.000Z,157259.2813,156
2015-05-17T21:08:11.000Z,157266.3594,158
2015-05-17T21:08:12.000Z,157273.3594,193
2015-05-17T21:08:13.000Z,157280.2656,196
2015-05-17T21:08:14.000Z,157287.0469,183
2015-05-17T21:08:15.000Z,157293.6875,174
2015-05-17T21:08:16.000Z,157300.2031,199
2015-05-17T21:08:17.000Z,157306.7344,199
2015-05-17T21:08:18.000Z,157313.125,235
2015-05-17T21:08:19.000Z,157319.125,168
2015-05-17T21:08:20.000Z,157324.9219,274
2015-05-17T21:08:21.000Z,157330.7969,274
2015-05-17T21:08:22.000Z,157336.5469,240
2015-05-17T21:08:23.000Z,157342.3125,242
2015-05-17T21:08:24.000Z,157348.0625,207
2015-05-17T21:08:25.000Z,157353.7813,193
2015-05-17T21:08:26.000Z,157359.4531,160
2015-05-17T21:08:27.000Z,157364.875,241
2015-05-17T21:08:28.000Z,157370.4844,219
2015-05-17T21:08:29.000Z,157375.9844,166
2015-05-17T21:08:30.000Z,157381.4844,200
2015-05-17T21:08:31.000Z,157386.9531,167
2015-05-17T21:08:32.000Z,157392.3594,229
2015-05-17T21:08:33.000Z,157397.7813,185
2015-05-17T21:08:34.000Z,157403.2031,185
2015-05-17T21:08:35.000Z,157408.5156,286
2015-05-17T21:08:36.000Z,157414.0938,319
2015-05-17T21:08:37.000Z,157419.7813,212
2015-05-17T21:08:38.000Z,157425.5156,255
2015-05-17T21:08:39.000Z,157431.2813,208
2015-05-17T21:08:40.000Z,157436.9531,191
2015-05-17T21:08:41.000Z,157442.5156,168
2015-05-17T21:08:42.000Z,157448,234
2015-05-17T21:08:43.000Z,157453.5469,209
2015-05-17T21:08:44.000Z,157459.0625,158
2015-05-17T21:08:45.000Z,157464.7031,263
2015-05-17T21:08:46.000Z,157470.625,196
2015-05-17T21:08:47.000Z,157476.7031,105
2015-05-17T21:08:48.000Z,157482.7813,105
2015-05-17T21:08:49.000Z,157488.9531,114
2015-05-17T21:08:50.000Z,157495.1406,91
2015-05-17T21:08:51.000Z,157501.5625,74
2015-05-17T21:08:52.000Z,157508.2031,68
2015-05-17T21:08:53.000Z,157515.0625,133
2015-05-17T21:08:54.000Z,157522.2031,92
2015-05-17T21:08:55.000Z,157529.5156,109
2015-05-17T21:08:56.000Z,157537.4063,108
2015-05-17T21:08:57.000Z,157544.7188,107
2015-05-17T21:08:58.000Z,157552.5469,118
2015-05-17T21:08:59.000Z,157560.4375,114
2015-05-17T21:09:00.000Z,157568.3438,114
2015-05-17T21:09:01.000Z,157576.2813,125
2015-05-17T21:09:02.000Z,157584.2344,147
2015-05-17T21:09:03.000Z,157592.2031,147
2015-05-17T21:09:04.000Z,157600.2813,138
2015-05-17T21:09:05.000Z,157608.4219,138
2015-05-17T21:09:06.000Z,157616.4844,122
2015-05-17T21:09:07.000Z,157624.5156,108
2015-05-17T21:09:08.000Z,157632.4063,116
2015-05-17T21:09:09.000Z,157640.2813,118
2015-05-17T21:09:10.000Z,157648.1406,118
2015-05-17T21:09:11.000Z,157655.9844,134
2015-05-17T21:09:12.000Z,157663.7969,167
2015-05-17T21:09:13.000Z,157671.6563,146
2015-05-17T21:09:14.000Z,157679.5781,111
2015-05-17T21:09:15.000Z,157687.4531,127
2015-05-17T21:09:16.000Z,157695.3438,132
2015-05-17T21:09:17.000Z,157703.1406,212
2015-05-17T21:09:18.000Z,157710.9531,212
2015-05-17T21:09:19.000Z,157718.8125,196
2015-05-17T21:09:20.000Z,157726.7656,194
2015-05-17T21:09:21.000Z,157734.7031,125
2015-05-17T21:09:22.000Z,157742.625,121
2015-05-17T21:09:23.000Z,157750.4375,98
2015-05-17T21:09:24.000Z,157758.2813,119
2015-05-17T21:09:25.000Z,157766.0781,124
2015-05-17T21:09:26.000Z,157773.9375,105
2015-05-17T21:09:27.000Z,157781.6563,130
2015-05-17T21:09:28.000Z,157789.5,173
2015-05-17T21:09:29.000Z,157797.4531,162
2015-05-17T21:09:30.000Z,157805.4844,109
2015-05-17T21:09:31.000Z,157813.4219,137
2015-05-17T21:09:32.000Z,157821.375,172
2015-05-17T21:09:33.000Z,157829.2813,129
2015-05-17T21:09:34.000Z,157837.0156,119
2015-05-17T21:09:35.000Z,157844.5781,122
2015-05-17T21:09:36.000Z,157851.9844,145
2015-05-17T21:09:37.000Z,157859.2656,146
2015-05-17T21:09:38.000Z,157866.5,237
2015-05-17T21:09:39.000Z,157873.7656,184
2015-05-17T21:09:40.000Z,157880.9375,204
2015-05-17T21:09:41.000Z,157888,206
2015-05-17T21:09:42.000Z,157894.875,177
2015-05-17T21:09:43.000Z,157901.7031,214
2015-05-17T21:09:44.000Z,157908.4375,178
2015-05-17T21:09:45.000Z,157915.125,176
2015-05-17T21:09:46.000Z,157921.7344,119
2015-05-17T21:09:47.000Z,157928.0625,140
2015-05-17T21:09:48.000Z,157934.4063,127
2015-05-17T21:09:49.000Z,157940.8125,154
2015-05-17T21:09:50.000Z,157947.4219,258
2015-05-17T21:09:51.000Z,157954.2656,298
2015-05-17T21:09:52.000Z,157961.4531,237
2015-05-17T21:09:53.000Z,157969.125,108
2015-05-17T21:09:54.000Z,157977.4219,83
2015-05-17T21:09:55.000Z,157986.2031,70
2015-05-17T21:09:56.000Z,157995.4844,70
2015-05-17T21:09:57.000Z,158005.1406,63
2015-05-17T21:09:58.000Z,158015.0625,77
2015-05-17T21:09:59.000Z,158025.1875,80
2015-05-17T21:10:00.000Z,158035.4063,83
2015-05-17T21:10:01.000Z,158045.625,82
2015-05-17T21:10:02.000Z,158055.7813,77
2015-05-17T21:10:03.000Z,158065.7969,99
2015-05-17T21:10:04.000Z,158075.7031,120
2015-05-17T21:10:05.000Z,158085.5469,164
2015-05-17T21:10:06.000Z,158095.1875,168
2015-05-17T21:10:07.000Z,158104.5938,163
2015-05-17T21:10:08.000Z,158113.5469,180
2015-05-17T21:10:09.000Z,158122.0625,189
2015-05-17T21:10:10.000Z,158130,176
2015-05-17T21:10:11.000Z,158137.5625,242
2015-05-17T21:10:12.000Z,158145.0938,242
2015-05-17T21:10:13.000Z,158152.0625,209
2015-05-17T21:10:14.000Z,158158.4219,224
2015-05-17T21:10:15.000Z,158164.625,423
2015-05-17T21:10:16.000Z,158171.0625,360
2015-05-17T21:10:17.000Z,158177.5625,392
2015-05-17T21:10:18.000Z,158184.1406,310
2015-05-17T21:10:19.000Z,158191.0469,339
2015-05-17T21:10:20.000Z,158197.8125,231
2015-05-17T21:10:21.000Z,158204.5625,165
2015-05-17T21:10:22.000Z,158211.2656,146
2015-05-17T21:10:23.000Z,158218,132
2015-05-17T21:10:24.000Z,158224.8438,166
2015-05-17T21:10:25.000Z,158231.7813,147
2015-05-17T21:10:26.000Z,158238.7969,66
2015-05-17T21:10:27.000Z,158245.7969,84
2015-05-17T21:10:28.000Z,158252.9219,147
2015-05-17T21:10:29.000Z,158260.2188,193
2015-05-17T21:10:30.000Z,158267.7031,163
2015-05-17T21:10:31.000Z,158275.2813,170
2015-05-17T21:10:32.000Z,158282.9844,154
2015-05-17T21:10:33.000Z,158290.8438,117
2015-05-17T21:10:34.000Z,158298.7813,84
2015-05-17T21:10:35.000Z,158306.7813,103
2015-05-17T21:10:36.000Z,158314.8438,84
2015-05-17T21:10:37.000Z,158322.9063,107
2015-05-17T21:10:38.000Z,158330.9531,101
2015-05-17T21:10:39.000Z,158338.9219,119
2015-05-17T21:10:40.000Z,158346.9063,122
2015-05-17T21:10:41.000Z,158354.9063,92
2015-05-17T21:10:42.000Z,158362.9063,113
2015-05-17T21:10:43.000Z,158370.9219,113
2015-05-17T21:10:44.000Z,158378.9219,91
2015-05-17T21:10:45.000Z,158386.9063,114
2015-05-17T21:10:46.000Z,158394.8594,117
2015-05-17T21:10:47.000Z,158402.8594,128
2015-05-17T21:10:48.000Z,158410.9375,130
2015-05-17T21:10:49.000Z,158418.9531,83
2015-05-17T21:10:50.000Z,158426.9531,86
2015-05-17T21:10:51.000Z,158435.0469,101
2015-05-17T21:10:52.000Z,158442.8438,79
2015-05-17T21:10:53.000Z,158450.8594,96
2015-05-17T21:10:54.000Z,158458.9844,125
2015-05-17T21:10:55.000Z,158467.1406,117
2015-05-17T21:10:56.000Z,158475.4219,114
2015-05-17T21:10:57.000Z,158483.7344,82
2015-05-17T21:10:58.000Z,158491.9844,80
2015-05-17T21:10:59.000Z,158500.2656,90
2015-05-17T21:11:00.000Z,158508.5469,102
2015-05-17T21:11:01.000Z,158516.7813,122
2015-05-17T21:11:02.000Z,158525.1406,211
2015-05-17T21:11:03.000Z,158533.5625,240
2015-05-17T21:11:04.000Z,158542.0625,203
2015-05-17T21:11:05.000Z,158550.4844,150
2015-05-17T21:11:06.000Z,158558.9219,122
2015-05-17T21:11:07.000Z,158567.2344,134
2015-05-17T21:11:08.000Z,158575.4375,125
2015-05-17T21:11:09.000Z,158583.5469,126
2015-05-17T21:11:10.000Z,158591.4844,159
2015-05-17T21:11:11.000Z,158599.375,165
2015-05-17T21:11:12.000Z,158607.2344,130
2015-05-17T21:11:13.000Z,158614.9531,115
2015-05-17T21:11:14.000Z,158622.6875,115
2015-05-17T21:11:15.000Z,158630.2656,155
2015-05-17T21:11:16.000Z,158637.8438,139
2015-05-17T21:11:17.000Z,158645.3594,145
2015-05-17T21:11:18.000Z,158652.8594,167
2015-05-17T21:11:19.000Z,158660.5,193
2015-05-17T21:11:20.000Z,158668.2188,149
2015-05-17T21:11:21.000Z,158676,117
2015-05-17T21:11:22.000Z,158683.8125,126
2015-05-17T21:11:23.000Z,158691.6875,127
2015-05-17T21:11:24.000Z,158699.5938,109
2015-05-17T21:11:25.000Z,158707.5156,131
2015-05-17T21:11:26.000Z,158715.5469,139
2015-05-17T21:11:27.000Z,158723.5938,133
2015-05-17T21:11:28.000Z,158731.7188,147
2015-05-17T21:11:29.000Z,158739.9219,151
2015-05-17T21:11:30.000Z,158748.125,151
2015-05-17T21:11:31.000Z,158756.3594,162
2015-05-17T21:11:32.000Z,158764.5781,119
2015-05-17T21:11:33.000Z,158772.7188,133
2015-05-17T21:11:34.000Z,158780.8438,112
2015-05-17T21:11:35.000Z,158788.9844,112
2015-05-17T21:11:36.000Z,158796.9219,95
2015-05-17T21:11:37.000Z,158804.7813,126
2015-05-17T21:11:38.000Z,158812.625,104
2015-05-17T21:11:39.000Z,158820.375,107
2015-05-17T21:11:40.000Z,158828.2188,192
2015-05-17T21:11:41.000Z,158836.2656,188
2015-05-17T21:11:42.000Z,158844.125,144
2015-05-17T21:11:43.000Z,158852.0938,108
2015-05-17T21:11:44.000Z,158860.0625,108
2015-05-17T21:11:45.000Z,158867.9531,95
2015-05-17T21:11:46.000Z,158875.7813,103
2015-05-17T21:11:47.000Z,158883.5469,138
